2022	4	2240	0.5810
713	0	775	0.2280
1620	0	962	0.6520
3992	0	3841	0.6110
3787	1	3975	0.1630
2218	6	2298	0.3900
1863	0	1015	0.1910
4153	6	3817	0.5750
2217	5	2181	0.6250
4180	2	4009	0.1690
2225	2	2309	0.5530
2290	5	2141	0.3650
398	0	1781	0.2960
3900	5	3840	0.4830
3948	2	4213	0.3110
3941	2	4211	0.3290
2320	0	2215	0.3700
3003	0	2765	0.7690
3921	5	3988	0.3230
4188	0	3896	0.3290
3833	5	4211	0.2660
2258	3	2240	0.8390
3930	2	4196	0.3420
3841	2	4216	0.6120
152	5	304	0.3230
4153	5	3995	0.1690
4583	0	4622	0.2940
4246	0	4268	0.3070
686	0	668	0.3020
4175	5	3939	0.4700
3730	0	3681	0.5170
3922	0	4244	0.5450
3127	3	2241	0.8160
3994	5	3987	0.3530
2264	0	2244	0.5810
4222	0	4260	0.4240
4173	5	4009	0.1690
2282	0	2169	0.3700
3834	0	3992	0.5270
4043	3	4041	0.9210
3728	2	3810	0.6140
3847	0	3863	0.4690
2146	5	2167	0.2080
3918	0	4180	0.3230
4104	0	4107	0.2130
2144	6	2276	0.3290
159	0	163	0.2300
3728	4	4034	0.5430
1232	0	25	0.1690
3936	5	4015	0.3960
3841	2	4155	0.6120
1555	2	126	0.1520
737	0	784	0.9100
64	3	192	0.4730
3721	0	4979	0.1790
342	0	164	0.2130
672	0	701	0.1770
772	0	744	0.8280
741	0	711	0.4700
289	2	312	0.3470
224	0	225	0.2480
3924	0	4760	0.3110
4340	0	4319	0.7940
3904	1	4183	0.3110
4192	2	3928	0.4260
2177	5	2312	0.1710
677	0	666	0.2400
2225	5	2444	0.2790
818	0	22	0.2210
3905	0	4175	0.4700
3967	5	3952	0.4700
144	0	303	0.3320
606	0	841	0.1650
2210	0	2180	0.9140
4327	0	4068	0.5470
3719	5	4623	0.2920
3907	2	4152	0.4700
2161	4	2189	0.2350
195	0	259	0.2370
2186	5	2296	0.5860
2322	0	2184	0.5380
282	1	8	0.2180
3906	5	4189	0.1880
2087	0	2506	0.1940
2449	0	2155	0.5400
3929	2	3994	0.3430
2083	0	2262	0.9120
4219	6	3940	0.3230
2226	0	2316	0.3020
3971	1	4173	0.3110
3994	5	3949	0.3290
2275	0	2230	0.3900
2159	0	2157	0.5750
19	0	59	0.8980
3966	5	4185	0.3590
4051	0	4328	0.9120
3948	5	4155	0.3940
1124	0	1126	0.3290
2613	0	2335	0.4140
793	0	1179	0.4630
4045	3	4067	0.9210
3978	6	3988	0.3230
2124	0	2128	0.4700
3933	6	3901	0.3230
4209	6	4015	0.3420
2277	0	2186	0.5860
527	3	593	0.8430
304	2	265	0.9160
126	3	162	0.3660
3939	1	3932	0.3110
3942	0	3931	0.5810
786	0	765	0.3620
2162	1	2223	0.2000
954	0	62	0.2520
2308	2	2148	0.2820
2851	0	2037	0.3920
2458	2	2127	0.2350
744	0	1118	0.3330
4209	0	4007	0.4540
932	4	629	0.4200
2141	2	2323	0.2820
3993	1	3898	0.3110
2127	5	2131	0.4700
2187	0	2177	0.4700
3928	2	4187	0.3110
86	0	174	0.2350
4010	5	4156	0.1690
231	0	254	0.8460
3808	4	4433	0.4020
3971	1	3916	0.2930
50	0	548	0.2770
75	0	54	0.4520
1173	0	1367	0.3710
3845	0	4176	0.3880
3975	5	3974	0.2780
4157	6	4008	0.1690
4179	5	4018	0.3420
86	0	93	0.3000
276	2	446	0.1970
2229	2	2293	0.3700
3912	0	4168	0.4360
4187	2	3990	0.3230
4170	6	3925	0.3290
3139	0	2247	0.5890
4187	2	3952	0.4700
2324	5	2188	0.1990
3923	2	4207	0.1560
16	0	946	0.4990
3792	4	4066	0.5470
3728	3	4069	0.5470
3967	6	3995	0.1690
2215	5	2186	0.7340
601	4	593	0.6480
4560	0	4253	0.4680
308	2	137	0.1880
2288	2	2194	0.4330
4163	2	4017	0.3230
3983	6	3894	0.4120
330	0	329	0.9150
2258	3	2375	0.4400
199	1	402	0.1670
676	0	617	0.3410
4933	0	3676	0.1520
320	6	142	0.3190
2304	5	2163	0.1990
2048	0	2621	0.4370
3960	6	4183	0.3290
4200	5	3953	0.3060
2172	0	2222	0.5730
322	0	768	0.4730
2032	0	2252	0.5810
275	0	150	0.2350
2266	4	2375	0.2540
3939	6	4162	0.3230
4189	2	3990	0.3230
3953	6	4211	0.3230
3915	2	4179	0.3290
390	3	389	0.4670
2228	2	2287	0.1750
3952	5	4170	0.4700
2146	2	2217	0.1670
926	4	927	0.4180
300	1	138	0.1770
2066	0	2327	0.5740
4169	1	4021	0.1710
4312	3	3649	0.9210
3878	0	3862	0.4930
3896	2	4185	0.3290
4154	5	3843	0.2660
1102	0	1154	0.4730
2312	5	2233	0.1990
4457	1	3653	0.3530
4040	0	3804	0.9210
88	3	205	0.3960
3920	1	4187	0.1690
2290	0	2199	0.4370
4035	0	3729	0.7490
731	0	1110	0.4100
4326	0	4329	0.7760
146	5	284	0.3150
4188	5	3845	0.2660
3761	3	3729	0.7490
523	0	38	0.1890
2158	5	2443	0.5710
2082	0	2398	0.5480
4196	1	3981	0.2580
4014	5	4168	0.4700
4013	0	3823	0.1730
3990	0	4212	0.1880
808	0	1148	0.4180
328	0	426	0.2790
3919	6	3921	0.3230
3112	0	2327	0.1770
4009	2	4011	0.1690
4211	5	3989	0.1970
3983	2	4186	0.1830
3916	2	3971	0.4430
397	0	69	0.4200
2277	5	2222	0.3700
585	4	228	0.4510
2210	0	2177	0.9570
3804	0	3690	0.7480
320	2	289	0.8800
2287	2	2130	0.3860
1255	4	532	0.4730
2167	5	2289	0.5620
2210	0	2225	0.5710
3908	2	4180	0.3110
597	4	528	0.8980
2154	2	2284	0.4870
1596	0	1595	0.8160
2158	2	2130	0.4420
2205	5	2164	0.9610
620	0	239	0.3420
4005	2	4187	0.1870
59	4	602	0.8970
465	0	722	0.2280
2127	5	2320	0.3290
712	0	764	0.4200
2634	2	2137	0.4700
3834	0	4193	0.4100
4171	5	3956	0.3420
4049	3	4069	0.9210
1437	0	1521	0.2110
3953	5	4170	0.3230
3994	4	3952	0.2520
4167	5	3968	0.3230
2272	5	2170	0.2540
2308	5	2171	0.1990
2318	5	2237	0.2540
3980	5	4183	0.4700
2608	0	2354	0.5780
738	0	740	0.5130
142	1	287	0.2390
2233	0	2307	0.3700
3917	5	3894	0.3290
4555	0	4245	0.4570
1036	4	1377	0.4650
3986	2	4180	0.3230
4055	3	3714	0.5470
2155	5	2184	0.5720
2237	0	2310	0.5350
2128	1	2277	0.2820
3907	1	3916	0.5520
4262	0	4230	0.5310
716	0	755	0.3590
2281	5	2196	0.2340
4330	0	4058	0.6140
2124	5	2126	0.4700
2608	0	2351	0.5700
732	0	891	0.3580
2170	5	2177	0.4700
3997	5	4202	0.1690
2285	1	2151	0.2820
2192	0	2284	0.4700
3971	0	4193	0.1880
2176	2	2172	0.9210
2317	6	2146	0.2820
2223	1	2305	0.3650
2158	6	2323	0.2820
4649	3	3762	0.5520
4174	2	3983	0.3230
2774	0	3075	0.4370
639	0	310	0.3730
4471	0	3717	0.2900
2762	0	2750	0.5700
3797	0	3681	0.2650
299	1	146	0.2050
265	5	315	0.3490
4009	5	4179	0.1690
3792	0	4057	0.5470
2033	6	2022	0.5430
2210	2	2225	0.5710
4543	5	3717	0.5420
3811	3	3663	0.5470
3833	5	4219	0.6120
145	5	150	0.3360
3945	5	4183	0.1690
3896	6	4205	0.3290
3921	5	3913	0.3290
2048	0	2889	0.3800
4095	0	4119	0.3780
3987	5	4211	0.3530
2400	0	2850	0.3740
87	0	363	0.3230
284	2	135	0.3150
40	0	686	0.1690
2632	0	2158	0.3070
338	0	911	0.3650
3842	5	3931	0.4500
2133	2	2217	0.1670
304	5	118	0.9020
20	0	16	0.6040
53	4	78	0.4610
2130	2	2226	0.5690
4014	2	4011	0.1690
2151	5	2318	0.2820
3953	6	4156	0.3230
2325	0	2201	0.3490
4159	1	3904	0.3110
862	0	1193	0.1850
2237	5	2302	0.5760
2293	0	2217	0.4700
149	5	299	0.3150
961	0	855	0.1610
3897	2	3948	0.3230
2004	2	2173	0.6000
3966	2	3817	0.4680
367	3	527	0.8980
4179	2	3841	0.6120
2152	5	2196	0.4360
138	0	273	0.1770
4579	0	4764	0.5520
3841	5	3991	0.9230
3817	2	4157	0.5990
2283	5	2130	0.2070
2310	2	2178	0.2820
2302	6	2162	0.1750
3915	2	3929	0.4700
986	0	921	0.3410
3930	2	3998	0.3420
2276	2	2230	0.3900
4594	0	4969	0.7480
3947	0	3927	0.5910
3970	1	4186	0.1830
2158	0	2324	0.2270
2398	0	3135	0.9230
4161	2	3948	0.3230
269	2	266	0.9230
3729	3	4321	0.5470
289	0	138	0.3150
274	0	746	0.3490
3900	6	4013	0.3290
177	0	162	0.2430
3129	0	2261	0.6360
3913	0	4180	0.3290
3896	2	3817	0.4890
3901	2	3961	0.3230
287	0	121	0.2350
154	0	320	0.5360
4322	4	4310	0.4020
4197	2	3965	0.4700
3997	2	4184	0.4680
2130	2	2322	0.3860
2199	0	2275	0.4370
597	3	56	0.8980
3916	1	3983	0.2930
4118	0	4659	0.5400
2319	6	2171	0.3700
3992	0	3839	0.4100
3731	0	3710	0.3190
3986	2	3835	0.4710
2248	4	2241	0.8750
2348	0	3018	0.1750
192	3	78	0.2280
230	4	67	0.8980
4677	5	3843	0.8000
583	3	989	0.3630
1814	0	1341	0.5350
206	0	396	0.4040
786	0	733	0.3470
3834	0	3833	0.5240
190	1	688	0.1630
122	0	202	0.4730
805	1	345	0.1770
3930	0	4166	0.3420
2290	2	2223	0.4700
602	0	52	0.8980
875	0	888	0.4710
3989	6	3992	0.1970
3933	0	3982	0.3420
67	0	252	0.1890
4048	3	4057	0.5470
2030	0	2236	0.6950
4745	0	4746	0.4700
3685	3	3690	0.6140
2413	0	2415	0.8010
3985	1	3895	0.1650
4219	5	3968	0.2840
4094	0	4111	0.9310
2787	0	2766	0.5640
284	6	312	0.2620
2165	0	2297	0.3700
3932	0	3986	0.1880
2272	6	2141	0.2820
4820	0	4494	0.1630
4195	2	3919	0.3590
3901	1	3967	0.3110
807	0	1133	0.4710
2959	0	2556	0.5580
280	1	158	0.2050
2146	5	2284	0.4060
151	0	319	0.2350
25	0	1237	0.1690
4137	0	4141	0.5400
3946	2	4172	0.3230
2154	0	2081	0.5360
3746	0	3691	0.1810
4313	0	4331	0.6340
4183	2	4015	0.3420
3916	1	3928	0.2930
124	5	154	0.8460
3833	2	3911	0.9430
638	5	308	0.3760
144	0	321	0.3190
2178	6	2218	0.5300
2215	0	2178	0.5600
2210	2	2307	0.2820
123	2	314	0.3090
2600	0	2352	0.5680
4013	2	3957	0.3290
3683	1	3687	0.2100
153	0	267	0.2400
2245	0	2385	0.8960
2298	5	2141	0.2820
525	0	257	0.7310
4110	0	4086	0.5420
3708	0	4327	0.5470
4155	1	4000	0.3110
2164	0	2304	0.5860
762	0	713	0.5110
4187	1	3976	0.2400
2199	0	2318	0.4370
284	2	153	0.3150
3967	1	3904	0.3110
2171	2	2321	0.3700
2298	6	2169	0.3700
51	0	50	0.8980
3897	5	3911	0.3420
2086	0	2048	0.5440
2055	0	2254	0.5810
4159	0	3925	0.3290
3700	4	3809	0.5430
4179	6	3817	0.5750
4150	1	3996	0.1690
4158	0	3896	0.3290
4187	0	3908	0.1880
3898	2	3835	0.2660
3135	0	2249	0.5890
900	0	888	0.3060
2041	0	2495	0.5950
3933	5	3898	0.3230
3991	0	4668	0.9120
254	3	105	0.3570
4337	0	3704	0.7030
3836	0	3926	0.4510
2035	0	2026	0.5640
4048	3	3685	0.5470
4301	0	4293	0.3390
3893	0	4291	0.6110
927	4	938	0.6290
4865	0	3718	0.1690
3727	0	3843	0.1520
881	0	893	0.5270
2199	0	2167	0.5840
4095	0	4112	0.5910
2267	3	2383	0.7730
3922	0	4261	0.5470
52	4	601	0.8290
3906	2	4173	0.1880
703	0	199	0.1590
2215	5	2282	0.3700
3833	5	4200	0.6760
3896	2	4153	0.3290
4016	6	4159	0.3290
2191	6	2283	0.3700
3833	5	4197	0.1560
2170	5	2319	0.4330
2184	5	2284	0.2070
3957	2	4158	0.3290
3908	5	4162	0.3230
3900	6	4205	0.3290
2337	0	2624	0.5620
4196	6	3915	0.3290
4017	5	4204	0.3230
692	0	680	0.3320
3676	0	4980	0.3230
3956	6	4219	0.3420
3929	2	3913	0.8890
2619	0	2336	0.1730
3926	0	4162	0.3420
2041	0	2010	0.8300
4016	5	4185	0.3290
3971	5	4151	0.2840
2128	1	2172	0.4140
3994	2	3930	0.3420
2289	1	2217	0.4530
3895	1	3905	0.1690
4167	6	3989	0.3790
2133	2	2196	0.4360
3915	0	3839	0.4510
3929	2	4677	0.8000
599	0	367	0.8460
4676	5	3833	0.8020
2460	0	2119	0.5400
2169	0	2301	0.9050
1045	2	295	0.8000
4042	0	4072	0.9210
921	4	926	0.4180
3841	2	3982	0.9230
959	1	658	0.2750
2171	5	2298	0.1990
2510	0	2819	0.2010
150	5	116	0.2400
3837	5	3998	0.2660
64	0	56	0.8980
2191	5	2199	0.4700
4054	3	4051	0.9210
3983	5	4214	0.4700
2223	1	2097	0.2350
852	0	455	0.4730
2172	0	2293	0.5930
4383	0	4932	0.2880
2185	0	2237	0.4700
3739	4	4326	0.5150
3163	0	3432	0.8360
2304	0	2119	0.2270
607	4	346	0.3620
412	0	109	0.3130
3898	0	3833	0.2840
1002	0	638	0.9380
4542	0	3688	0.5400
2307	0	2002	0.3070
189	4	532	0.4520
2000	0	2019	0.1950
3138	0	3135	0.5890
4180	2	3978	0.3900
3729	0	3649	0.7410
2162	0	2296	0.1750
415	0	344	0.1940
4000	0	4161	0.1880
806	0	684	0.3170
2738	0	2787	0.4650
4193	0	3960	0.3290
2252	3	2014	0.5810
1405	0	449	0.1790
3902	6	4165	0.1690
19	4	65	0.8980
4165	0	3966	0.1880
3776	4	4608	0.5470
678	0	1132	0.3510
628	0	1002	0.1950
4219	0	3940	0.1880
960	1	198	0.1650
2997	0	2645	0.5810
938	4	346	0.3720
4371	0	4047	0.3900
2386	0	2106	0.7280
153	0	130	0.1830
3984	6	3841	0.3290
2146	0	2196	0.3650
3839	6	4012	0.3290
4275	0	4240	0.5370
3953	6	4159	0.3230
3904	2	4215	0.3230
4709	0	3841	0.4400
3845	5	4204	0.2660
2659	0	2223	0.3760
3740	0	3940	0.2050
757	0	728	0.5200
4550	0	4243	0.3630
3845	0	4211	0.3880
2170	2	2211	0.4700
3361	0	3362	0.2200
2313	2	2141	0.2820
2597	0	2864	0.2800
2233	6	2172	0.6240
3966	2	4187	0.3230
3941	6	3961	0.3290
124	2	154	0.8460
532	0	796	0.2440
3811	0	3704	0.5470
3894	1	3952	0.2400
1002	0	610	0.3050
2385	0	2382	0.8460
619	0	1239	0.3710
449	0	1406	0.1790
2273	5	2191	0.3700
2274	6	2218	0.3900
2309	5	2167	0.5620
3841	5	4170	0.6120
2200	2	2128	0.5440
2247	3	3130	0.5960
2157	5	2162	0.4420
4179	2	3837	0.3880
3940	1	3933	0.3110
2211	2	2300	0.3900
134	6	314	0.3090
3959	1	4020	0.1570
2296	0	2217	0.4700
3895	5	4217	0.3770
4407	1	4455	0.3150
670	0	659	0.2180
2289	0	2211	0.3900
733	0	729	0.4040
3944	5	4668	0.5730
4212	1	3986	0.3110
3896	2	3844	0.4500
3980	5	4177	0.4690
4202	2	3939	0.3110
2322	6	2137	0.2820
299	2	134	0.3150
164	3	1288	0.2280
2184	2	2172	0.2340
3967	4	3980	0.2520
3993	0	3953	0.1880
2286	6	2165	0.3700
1010	0	620	0.1950
4066	0	4318	0.5470
936	4	925	0.5990
3955	1	4011	0.2990
3965	0	4181	0.1720
143	2	292	0.6020
146	6	313	0.1990
935	0	334	0.3920
2293	5	2231	0.3700
3994	0	3957	0.3290
3658	0	4635	0.1750
183	0	55	0.2010
4043	0	4040	0.9210
2237	0	2321	0.5580
3895	0	3838	0.4040
2205	5	2308	0.1990
4731	0	3664	0.3780
829	0	244	0.3650
2609	0	2342	0.1690
2256	3	2014	0.5810
3953	2	4177	0.3230
2294	0	2194	0.4330
4204	2	3929	0.3430
3134	0	3290	0.7080
3971	0	4171	0.1880
155	5	291	0.2920
3998	5	3930	0.3420
4206	2	3978	0.3900
2223	1	2237	0.2040
3919	2	4166	0.3110
346	4	333	0.2160
3953	6	3933	0.3230
3919	5	4162	0.2840
938	0	616	0.5780
3649	0	4316	0.8930
2440	5	3108	0.2350
2276	2	2154	0.4870
4165	6	3930	0.3420
3834	0	4016	0.4510
3761	6	3728	0.3470
3729	0	3687	0.7490
4314	3	4340	0.9210
2307	0	2227	0.1710
4011	0	3836	0.4040
1246	0	626	0.3610
4152	0	3912	0.4700
3971	5	4172	0.4120
4153	6	4000	0.3230
3834	5	3913	0.8890
2241	4	2401	0.7890
4172	6	4009	0.1690
4952	0	3673	0.3030
3937	5	4170	0.3420
4004	2	4183	0.3110
2119	2	2453	0.2350
3983	2	4157	0.3110
4157	6	4003	0.1690
4156	6	3931	0.4730
3287	0	3288	0.6930
3653	0	4974	0.3880
4211	5	3817	0.2720
3833	6	3842	0.3230
3959	2	3933	0.1980
3952	1	4183	0.2400
312	0	139	0.2750
335	0	338	0.5930
3895	1	3924	0.1710
521	0	593	0.8460
3933	5	4005	0.1870
2200	5	2178	0.6620
268	6	284	0.2620
2068	0	2048	0.5440
2319	2	2230	0.3900
2186	5	2289	0.5860
3968	6	4155	0.3940
4212	6	4010	0.1690
3904	0	3894	0.1880
623	0	1125	0.3410
2215	2	2310	0.3700
494	0	530	0.2200
787	0	780	0.3650
602	4	241	0.5340
783	0	766	0.5250
64	0	68	0.8980
149	2	297	0.2920
1537	0	1126	0.3290
236	0	195	0.3550
3966	5	4173	0.2840
2283	5	2180	0.3900
69	0	230	0.8980
621	0	160	0.5310
4017	0	3740	0.2050
36	0	166	0.2050
4769	0	4317	0.7230
154	2	320	0.9030
4069	3	4053	0.9210
2309	6	2188	0.3700
3998	5	3928	0.3230
2140	0	2148	0.5510
887	0	886	0.8900
731	0	290	0.3550
2403	0	2372	0.1510
2049	0	2026	0.3090
2199	5	2274	0.2540
2119	6	2287	0.2820
4016	5	4156	0.8600
3902	6	4156	0.1690
2943	1	2217	0.3390
4196	5	3842	0.3880
3897	1	3953	0.3110
2287	6	2143	0.2820
155	1	326	0.1590
2270	4	2189	0.2350
3927	5	4155	0.3230
4210	5	3909	0.1690
4165	6	3996	0.1690
4177	5	3987	0.2370
2180	0	2299	0.9080
2615	0	2341	0.1830
3981	0	4212	0.3680
3953	2	4162	0.3110
3719	5	4941	0.1510
2239	0	2257	0.9230
1997	3	2030	0.6320
2187	2	2316	0.4370
2256	4	2249	0.9230
3838	5	3936	0.9400
280	2	137	0.3150
3967	2	3925	0.3290
3811	4	3761	0.6420
2164	6	2191	0.4570
2281	2	2162	0.1750
3845	2	3982	0.4500
3988	0	4204	0.1880
4558	0	3772	0.4700
4047	0	3764	0.1930
2184	6	2274	0.5810
3823	0	3992	0.1730
1478	0	1484	0.3800
2224	2	2324	0.2130
204	0	357	0.2370
4150	1	3653	0.2600
2269	1	2175	0.1850
2059	2	2804	0.4400
19	3	552	0.4730
2018	5	2713	0.2130
2032	3	2260	0.5810
3837	0	3931	0.4510
417	0	435	0.8460
2291	0	2191	0.3700
2223	0	2453	0.2350
4303	0	4294	0.3660
4000	6	4216	0.3230
4155	5	3929	0.3430
4115	0	4091	0.5450
2181	2	2307	0.5860
2189	1	2279	0.4700
4248	0	3893	0.5410
3962	5	4215	0.1690
541	0	205	0.1650
2215	5	2278	0.1990
3967	5	3969	0.3420
3899	6	4157	0.3290
54	1	693	0.1790
284	2	149	0.3150
3936	0	4155	0.3230
3836	0	4162	0.4040
2312	0	2194	0.4330
4153	5	3964	0.3290
4211	2	3844	0.3880
4161	1	3975	0.3110
2769	0	2778	0.5770
4187	2	3931	0.3420
932	0	648	0.4730
4177	6	3928	0.3230
4335	3	4035	0.1650
3991	6	4174	0.3420
2751	0	3011	0.2010
3932	2	3919	0.3110
3937	0	4158	0.3420
3894	6	4012	0.3420
3931	0	4204	0.3420
3941	6	4154	0.3290
4216	1	3907	0.3110
687	1	1507	0.2030
3940	0	4177	0.1880
435	0	2	0.1950
230	0	56	0.8980
4053	0	3704	0.7080
4335	4	4049	0.2160
291	0	119	0.2350
2281	1	2195	0.1560
3987	5	4182	0.3530
2150	5	2124	0.4700
4170	1	4004	0.3110
1183	0	1175	0.4750
2250	3	2240	0.9230
595	0	69	0.8700
73	4	519	0.8980
528	0	71	0.1730
3842	0	4180	0.3880
2634	1	2217	0.1670
3747	0	4687	0.3190
2401	4	3135	0.4400
254	4	603	0.8950
4173	0	4007	0.4540
4211	5	4003	0.1690
3900	2	4173	0.3290
2275	5	2235	0.1500
4210	5	3842	0.3880
2189	1	2309	0.3040
302	5	284	0.3470
4160	0	3916	0.5410
687	0	1166	0.2700
2324	2	2162	0.1750
2200	6	2271	0.5660
3688	0	4062	0.5270
4223	0	4273	0.4700
158	6	281	0.3230
2829	3	2830	0.4890
4156	5	3845	0.3880
315	0	154	0.5360
4214	0	4009	0.4700
3921	1	4000	0.3110
3949	2	4193	0.3290
2189	4	2273	0.2350
2237	5	2284	0.2540
284	5	304	0.3470
4323	0	4058	0.6020
324	5	139	0.1790
2076	1	2276	0.1690
2194	5	2278	0.4330
4451	0	4364	0.3690
4844	0	3778	0.3110
4192	2	3970	0.1540
675	0	917	0.1560
2237	2	2282	0.5710
4042	4	4060	0.8460
528	4	241	0.4490
2218	0	2161	0.3900
2282	2	2216	0.3700
939	0	609	0.4520
2204	5	2269	0.1990
3905	6	4180	0.1690
2204	5	2310	0.1990
4646	0	4395	0.6350
2204	6	2290	0.3700
3984	0	4194	0.3290
1332	0	1331	0.9920
2856	0	2536	0.2350
629	4	941	0.4730
3965	1	4206	0.1690
4062	0	3690	0.7320
1	0	183	0.1910
2339	0	2601	0.4140
4005	0	4917	0.5640
4157	2	3960	0.3290
2144	2	2460	0.5890
2289	6	2137	0.2820
2187	5	2280	0.2540
338	4	244	0.2950
280	2	289	0.1710
4237	0	4228	0.5900
3998	5	3986	0.3230
2157	5	2161	0.3650
4167	5	3929	0.5610
59	3	520	0.4710
110	0	1408	0.3450
2189	5	2321	0.4700
4162	0	3841	0.6110
4156	6	4000	0.3230
2272	2	2142	0.2820
281	5	150	0.3090
125	4	185	0.4730
3947	2	3840	0.4700
2298	0	2168	0.1710
2325	6	2172	0.5750
635	0	1464	0.2000
2114	0	2634	0.2790
2133	5	2317	0.2820
125	3	185	0.2410
4051	3	4054	0.9210
4058	0	4316	0.5550
3833	5	4189	0.6120
2270	5	2196	0.2340
2186	2	2215	0.7340
3956	2	3933	0.3420
2398	0	2250	0.5960
4243	0	4220	0.4700
3763	0	4262	0.3770
4295	0	4459	0.1500
3940	0	4194	0.1880
3843	0	3945	0.2840
3994	2	3915	0.3290
3959	1	4216	0.2130
2224	0	2271	0.4700
3725	5	4393	0.5470
4359	0	3807	0.3010
264	5	136	0.1790
2316	5	2176	0.3900
2236	2	2276	0.1750
2154	1	2296	0.3860
2291	2	2162	0.1750
4312	4	4037	0.7260
1436	0	1865	0.5180
4328	3	4310	0.9200
3894	5	4013	0.3770
2032	4	2249	0.6200
130	0	133	0.1950
3900	6	4173	0.3290
2263	0	2386	0.9230
2300	1	2141	0.2820
2294	1	2157	0.2820
3935	0	3970	0.4700
2261	4	2022	0.5810
4151	2	3907	0.3230
2250	3	2245	0.9230
73	0	228	0.8980
2261	3	2245	0.9230
2241	0	2014	0.5810
3809	0	4040	0.5470
4020	2	3964	0.3290
2172	1	2237	0.1650
2666	0	2682	0.2100
527	4	525	0.8980
2277	2	2193	0.1500
3914	6	4217	0.1690
937	0	341	0.3790
324	6	118	0.1790
3940	0	4211	0.1880
4158	5	3966	0.3230
3957	2	4169	0.3290
631	0	1011	0.1590
290	0	791	0.1540
2248	0	2246	0.9230
4001	2	3897	0.3290
3761	0	3756	0.3170
105	0	27	0.1670
3899	6	3894	0.3290
321	0	154	0.5360
3941	2	3936	0.9240
718	0	729	0.3530
2228	2	2283	0.1750
163	3	157	0.3660
3680	0	3728	0.2680
293	5	153	0.3150
347	4	327	0.2430
205	0	180	0.1500
4176	5	3839	0.2660
4253	0	4241	0.4700
4039	2	4802	0.1550
441	0	596	0.4730
3977	2	4158	0.4700
2487	0	2465	0.5610
4642	1	4654	0.3720
2163	2	2161	0.3900
3141	4	2265	0.4220
3135	0	1994	0.9230
2294	5	2154	0.2350
2293	5	2188	0.3700
4680	0	3681	0.3760
3916	0	4182	0.5190
2231	6	2297	0.3700
3837	5	4195	0.3880
2305	0	2215	0.3700
4182	2	3946	0.3230
3976	1	4185	0.2400
1314	3	1686	0.6490
390	3	628	0.2280
1867	0	1863	0.5180
637	0	1437	0.1710
2213	5	2292	0.1990
4173	2	3817	0.5990
1786	0	1785	0.5130
2187	5	2323	0.2540
4008	5	4162	0.1690
3938	1	3935	0.3070
3841	2	3896	0.9230
4020	2	3986	0.3230
429	3	532	0.2240
2185	5	2293	0.1990
2176	5	2186	0.9610
4011	2	4015	0.3420
3958	2	3894	0.1720
4017	5	4175	0.4700
2177	5	2214	0.9160
2268	3	2013	0.5810
2143	2	2294	0.2820
4068	4	4312	0.9210
3988	2	3817	0.2660
3128	4	3129	0.9230
4196	0	3912	0.1880
3917	5	4195	0.3290
1264	0	340	0.2230
2292	5	2199	0.4370
3929	2	4174	0.3430
4157	5	3940	0.3230
2998	0	2996	0.8300
4158	0	3975	0.1880
1319	0	357	0.4740
3966	0	3833	0.2840
525	0	62	0.8980
2184	6	2287	0.5810
268	6	135	0.3090
2198	0	3086	0.1720
3836	5	3991	0.8890
2161	6	2213	0.3700
3836	2	3910	0.4700
2467	0	2485	0.1500
4017	2	4206	0.3110
4667	6	3836	0.8000
3966	1	4020	0.3110
324	5	128	0.2540
2229	2	2317	0.3700
431	0	72	0.1670
520	0	1593	0.1630
2189	2	2210	0.3210
779	0	274	0.3230
2166	0	2411	0.9430
597	0	228	0.8460
862	0	539	0.7050
4159	5	3845	0.2660
3908	2	4212	0.3110
2247	0	2055	0.5810
50	0	592	0.8770
36	0	21	0.2670
3692	0	4428	0.1850
4035	3	3689	0.9210
2230	2	2322	0.3900
2174	1	2282	0.1560
2236	0	2688	0.3210
3731	4	3690	0.7490
2138	2	2294	0.2820
289	2	136	0.3670
4176	0	3940	0.1880
4166	0	3939	0.1880
4004	2	4168	0.5520
4269	0	3892	0.9140
2280	0	2224	0.4700
2276	0	2185	0.3700
36	0	192	0.1810
132	0	269	0.2400
3834	0	4678	0.8000
3955	1	3897	0.1570
283	5	121	0.3090
4182	2	4021	0.1710
2309	1	2146	0.4060
3940	0	3961	0.1880
3831	5	3717	0.2170
2788	1	2004	0.1670
154	2	310	0.8460
2143	2	2184	0.5720
3935	6	3647	0.5520
2267	3	2873	0.7940
2130	2	2458	0.4420
4614	2	3719	0.2920
253	0	595	0.8460
4150	2	3834	0.5620
3942	2	3937	0.5810
4153	2	3918	0.3230
2207	2	2284	0.3070
3921	5	3987	0.2370
3936	5	3986	0.2520
3774	0	4128	0.1730
2205	6	2287	0.3700
4204	2	3844	0.3880
2154	5	2319	0.4870
4065	0	3811	0.6150
2055	4	2036	0.5840
4157	6	3912	0.3230
4161	5	4000	0.3230
2296	5	2218	0.1990
2039	0	2010	0.5410
3915	6	4013	0.3290
4196	0	3939	0.1880
3902	6	4213	0.1690
4179	6	3960	0.3290
2181	2	2222	0.9610
519	0	525	0.8980
703	0	198	0.1590
1002	0	331	0.2450
2185	6	2316	0.3700
4209	0	3986	0.1880
3949	6	3894	0.3290
3131	0	3129	0.9230
323	1	297	0.1940
4302	0	4781	0.1710
