2137	1	2217	0.1670
3912	2	4216	0.3590
3994	1	3977	0.2990
2167	0	2277	0.5620
137	2	308	0.1880
230	0	603	0.7310
120	4	233	0.4730
3907	0	4011	0.1880
2304	6	2121	0.3290
4004	2	4176	0.3110
4302	0	4290	0.7770
1298	0	1308	0.3730
2297	0	2185	0.3700
3991	0	4158	0.3420
611	0	616	0.5860
4183	5	4004	0.3230
185	0	89	0.2880
4214	2	3948	0.4700
4079	0	4657	0.5320
729	0	1097	0.4590
874	0	785	0.3490
3790	2	3955	0.3680
829	0	617	0.1730
63	3	61	0.8980
3970	5	4155	0.1690
3976	4	4216	0.2520
2121	2	2172	0.2350
2274	6	2142	0.4060
3964	0	4211	0.3290
3906	2	3915	0.4700
107	0	108	0.3150
4528	2	4524	0.5270
3835	5	3817	0.4710
4165	6	3919	0.3230
3979	5	4168	0.4700
4357	0	4318	0.1810
299	5	154	0.3510
4310	0	3804	0.9210
3942	5	4159	0.3230
2234	1	2126	0.1990
2286	6	2151	0.2820
123	2	280	0.3150
3033	0	2394	0.2350
453	0	1402	0.3710
862	0	1194	0.1850
3928	2	3921	0.3110
2177	2	2321	0.1710
2259	0	2036	0.5810
796	1	798	0.3090
4336	3	4318	0.5470
4194	2	3962	0.1690
1217	0	1036	0.4650
4700	0	4701	0.6270
2654	0	2239	0.3790
1493	0	1148	0.1950
4434	0	3795	0.5450
3901	2	4020	0.3110
118	0	278	0.1710
4039	3	3934	0.5470
2270	1	2236	0.1750
2142	6	2276	0.3290
1126	0	1538	0.3290
287	1	58	0.2820
2261	3	2267	0.9230
2143	5	2178	0.2350
4183	6	3975	0.3230
3845	5	4209	0.3880
2401	4	3140	0.5480
3729	4	4336	0.7480
2200	2	2315	0.5820
2786	0	2757	0.5700
3844	2	3956	0.4500
717	0	755	0.4120
154	5	152	0.8460
2263	0	3136	0.6830
2161	6	2151	0.2820
2317	1	2223	0.3650
3901	6	3998	0.3230
2141	5	2458	0.4420
3721	0	4654	0.1650
2025	4	2022	0.5740
4150	6	3926	0.3420
3966	2	4167	0.3230
62	3	51	0.8980
2200	6	2289	0.5660
2444	5	2170	0.2040
64	0	52	0.8980
4167	5	4677	0.8000
1	0	68	0.8980
3990	5	4020	0.3230
346	0	210	0.1810
4183	5	3969	0.3420
4162	2	3970	0.1690
413	0	806	0.5040
2185	5	2291	0.1990
270	5	135	0.1990
4172	0	4000	0.1880
2284	5	2165	0.1990
2289	5	2233	0.1990
4189	5	3955	0.4700
3653	0	4219	0.3230
2289	6	2180	0.3900
599	4	521	0.8460
4262	0	4391	0.6010
4095	0	4111	0.2130
445	0	163	0.2010
2323	0	2172	0.5930
144	1	299	0.2050
986	0	982	0.9300
519	3	211	0.4730
325	5	1021	0.4970
2087	0	2000	0.8330
1937	1	1140	0.2020
4150	0	3948	0.1880
4042	0	4065	0.9210
2225	5	2161	0.5530
2213	5	2228	0.4700
3676	0	4934	0.3670
2312	2	2154	0.4870
4204	6	3982	0.3420
2851	2	2130	0.1550
3951	2	4020	0.3290
390	0	437	0.4730
4153	2	3964	0.3290
3993	2	3990	0.3230
1033	0	1398	0.1650
3964	5	3817	0.4890
3817	5	4206	0.5990
4236	0	4256	0.3940
396	3	52	0.3630
4167	2	3836	0.4690
188	1	9	0.1690
78	4	69	0.4510
203	1	1713	0.1540
2264	0	3129	0.9230
2538	0	2532	0.9230
4160	2	3968	0.5520
692	0	349	0.2360
4188	2	3939	0.3110
1125	0	1531	0.3410
4004	5	4215	0.2840
2236	1	2280	0.1750
4266	0	4238	0.5420
2280	2	2199	0.4370
4196	1	3959	0.1570
2256	3	2036	0.5810
3842	2	4210	0.3880
2204	2	2210	0.9290
2000	5	2440	0.2350
4217	2	3979	0.1690
787	0	714	0.3630
229	0	65	0.8980
4205	0	3904	0.1880
790	0	781	0.8900
4207	2	3990	0.3590
2193	2	2130	0.1690
4172	5	3834	0.2660
2293	5	2210	0.2820
2305	5	2229	0.3700
4183	5	3843	0.6120
1021	5	1024	0.7290
2324	0	2194	0.4330
3954	0	4197	0.5410
2233	1	2002	0.1810
3977	1	3953	0.1690
3948	2	4216	0.3110
266	6	152	0.2500
2263	0	3130	0.5960
306	0	144	0.2460
50	3	83	0.4730
4154	1	3976	0.4020
122	0	207	0.4730
2018	0	2024	0.2350
3892	0	4242	0.5410
2192	1	2130	0.3800
3944	5	3978	0.3230
749	0	835	0.1590
310	0	292	0.3610
4161	0	4017	0.1880
2172	2	2163	0.9210
3902	1	4187	0.1690
3676	0	4121	0.1690
3839	0	4212	0.4100
4922	2	4005	0.9600
1569	3	931	0.4740
1464	0	623	0.2000
2442	5	2181	0.8000
527	4	602	0.8150
2149	0	2143	0.5790
3844	2	4012	0.4500
4161	5	3932	0.3270
29	0	1228	0.2780
3663	0	4148	0.4700
3988	0	4152	0.4700
4443	0	3653	0.5480
273	4	319	0.2880
2311	5	2137	0.2820
3995	5	4161	0.1690
3996	1	4172	0.1690
3918	2	3984	0.9120
4215	0	4004	0.1880
2280	1	2174	0.1560
2267	1	2264	0.3920
2204	6	2307	0.3700
2269	6	2154	0.4870
4185	0	3835	0.4480
120	3	88	0.7880
2188	5	2283	0.1990
4202	2	3912	0.3590
137	0	299	0.2930
3910	6	4154	0.3290
302	2	155	0.3190
827	3	394	0.4020
151	6	304	0.3090
3841	5	3944	0.5460
4014	5	4206	0.1690
3361	0	3364	0.1630
959	2	299	0.1650
128	0	698	0.1670
2069	0	2258	0.5760
3987	0	4190	0.5260
154	0	280	0.1570
3914	2	3994	0.1690
2172	6	2218	0.9210
2154	1	2310	0.3860
2493	0	2242	0.5810
2289	5	2130	0.2070
69	4	53	0.8980
2300	2	2181	0.5860
2148	1	2312	0.2820
2189	5	2184	0.5700
3899	0	4159	0.3290
4116	0	4658	0.5400
4196	1	4008	0.1690
1227	0	35	0.3510
3978	6	4211	0.3900
2162	2	2145	0.2350
4785	0	3829	0.2860
601	3	590	0.4970
3991	5	3946	0.4730
3997	0	4178	0.4930
3692	0	3724	0.2600
69	4	231	0.8980
4150	2	4009	0.1690
611	0	1010	0.2690
19	0	548	0.3530
4012	2	4209	0.3420
4006	0	4183	0.4540
552	0	1	0.4730
3685	4	3719	0.3270
4179	2	3960	0.3290
3802	0	4784	0.1690
68	0	257	0.8980
2216	6	2228	0.4240
764	0	784	0.3680
3982	6	3927	0.3960
4062	3	4045	0.9210
3842	0	4161	0.3880
88	3	194	0.4360
2217	1	2300	0.2170
2287	5	2151	0.2820
2180	2	2161	0.3900
1092	0	190	0.3370
4224	0	4264	0.3010
2245	4	2256	0.9230
153	4	300	0.1870
2284	0	2167	0.5620
4310	4	4041	0.7850
3845	2	3843	0.4700
4180	2	3935	0.3230
3908	2	3978	0.3230
3988	0	4612	0.1920
2151	1	2212	0.2950
121	6	317	0.1990
4207	2	3836	0.4040
3743	0	4886	0.9180
2254	0	3138	0.8080
2292	1	2004	0.3380
96	3	91	0.2900
4498	0	4491	0.3230
3951	0	4213	0.3290
2213	5	2288	0.1990
3961	1	3919	0.3110
3936	2	4156	0.6170
4196	5	3948	0.2840
133	0	318	0.1580
4180	2	3833	0.6120
3948	5	4013	0.3230
3926	0	4011	0.3420
1530	0	1132	0.9300
3136	0	2395	0.4630
2196	5	2290	0.4360
441	3	527	0.4720
3957	5	4217	0.3290
2225	0	2274	0.5350
3898	1	4205	0.3110
4196	2	3928	0.3110
50	3	68	0.8980
2281	5	2228	0.1750
4066	3	4072	0.9210
1175	0	860	0.5930
2309	5	2185	0.3700
4151	0	3959	0.4700
2106	0	2262	0.9230
3952	1	4194	0.2400
4794	0	3869	0.1630
2194	0	2289	0.4330
2200	2	2133	0.5440
3939	2	4206	0.3110
2018	0	2879	0.4370
123	0	272	0.2370
2254	3	2493	0.5810
3817	2	3961	0.5990
2320	1	2175	0.1850
360	2	1377	0.2410
2240	4	2239	0.9230
4209	5	3836	0.2660
2321	5	2196	0.2340
908	0	1167	0.1650
613	3	634	0.4520
3285	3	2532	0.8080
3799	6	3700	0.5460
3980	5	4215	0.4690
2133	2	2147	0.4700
4173	6	3947	0.3430
3944	5	3917	0.3960
903	0	759	0.8900
133	6	324	0.1790
4150	5	3940	0.3230
4203	4	3981	0.3270
3966	2	3938	0.4930
2181	0	2146	0.3770
4187	0	3990	0.1880
3820	0	4650	0.3040
2273	6	2188	0.3700
4154	2	3990	0.3940
3917	5	4183	0.3290
4054	3	4070	0.9210
382	0	128	0.1850
3844	0	4167	0.3880
4081	0	4082	0.5970
628	0	840	0.1650
2651	0	2643	0.5850
2319	1	2143	0.2820
4106	0	4082	0.5470
3909	5	3961	0.1710
4189	1	3983	0.3110
2231	2	2275	0.3700
2512	0	1993	0.8890
2130	5	2161	0.5810
4012	0	3958	0.9120
4013	6	3817	0.5750
2255	0	2242	0.9230
3997	2	4203	0.2660
264	3	639	0.3760
4197	0	3990	0.4360
2163	6	2323	0.3900
363	0	56	0.2290
3989	6	4154	0.1970
4632	0	3826	0.6260
4197	2	3905	0.4700
2015	0	2037	0.5390
2354	0	2356	0.9360
3837	2	4161	0.3880
2383	0	2386	0.9230
3894	0	3958	0.1720
2196	0	2224	0.4350
2214	6	2230	0.8890
133	2	154	0.8460
3797	3	3690	0.5660
1845	0	1089	0.2210
2189	2	2275	0.4700
284	0	388	0.2180
3942	2	3991	0.5810
893	0	702	0.3780
649	0	394	0.3720
4108	0	4080	0.2380
3986	1	3978	0.3110
3967	2	3840	0.3880
205	0	359	0.2360
4197	2	3898	0.5520
4004	2	4415	0.1520
4912	0	3727	0.5230
3809	0	4049	0.5470
2211	5	2315	0.1990
3940	2	3835	0.4710
3955	5	3841	0.3210
4162	1	3952	0.2580
2277	0	2224	0.4700
3883	0	3888	0.9160
2035	3	1997	0.6920
774	0	745	0.9010
156	0	303	0.3320
687	0	678	0.3320
4337	3	4069	0.9210
3845	2	4001	0.4500
429	0	406	0.2860
153	5	299	0.3150
3989	5	4169	0.1970
2360	0	2352	0.9400
2224	1	2284	0.2230
874	0	878	0.4830
2205	0	2269	0.3700
2218	6	2272	0.9010
2162	6	2288	0.1750
2597	0	2541	0.4630
3717	0	3702	0.6190
3976	5	4171	0.4700
4357	0	4833	0.1790
2254	4	2240	0.9230
3906	0	3839	0.4550
182	4	441	0.5720
3842	2	4187	0.3880
4196	2	3817	0.5990
2877	4	2243	0.7910
2196	5	2302	0.4360
3932	0	3944	0.3230
2217	2	2199	0.2350
4071	4	3690	0.7490
4709	2	3958	0.2970
319	2	277	0.2020
3968	2	4213	0.3230
323	0	333	0.1920
3982	5	4158	0.3420
1	0	73	0.8980
1163	0	686	0.2990
2204	2	2270	0.3700
2211	2	2178	0.9290
607	4	334	0.3620
3842	5	4210	0.2660
4319	0	3800	0.3380
3952	1	4210	0.2400
787	0	756	0.5100
4210	6	3920	0.1690
3680	0	4136	0.3740
4003	6	3961	0.1690
2430	0	3515	0.4700
3839	5	4668	0.5240
709	0	751	0.3640
4195	5	3969	0.3420
4210	0	3938	0.1770
3918	5	4193	0.3230
2154	0	2082	0.1970
4054	4	4035	0.9210
1102	0	788	0.4040
2135	0	2159	0.4400
3968	2	3959	0.1690
4175	0	3948	0.4700
4153	0	4006	0.4540
4183	6	3902	0.1690
2217	1	2319	0.2350
3833	5	4193	0.2660
3944	5	3833	0.9820
4179	0	3787	0.4700
609	4	341	0.3670
3140	4	3130	0.9170
3997	2	3817	0.4680
4153	2	4017	0.3230
121	0	280	0.2930
3838	0	4183	0.4040
3947	6	4202	0.3430
2163	5	2313	0.3900
2083	4	2266	0.5890
4773	0	4854	0.5470
2321	5	2178	0.2820
3992	1	3977	0.2990
427	4	638	0.4020
2313	5	2169	0.3700
188	0	538	0.1830
4190	0	3997	0.5260
3911	0	3843	0.6350
4188	5	3838	0.2660
4182	5	3988	0.3230
2664	0	2660	0.9400
3961	0	4017	0.1880
3717	6	3799	0.4020
2323	5	2193	0.1530
3899	5	4150	0.3290
2713	0	2712	0.8090
4013	1	3952	0.4020
3914	1	4210	0.1690
3907	0	4182	0.1880
1933	0	1938	0.4570
2267	3	2877	0.7940
2254	3	2013	0.5810
3974	5	3968	0.5520
2265	0	2083	0.5810
3795	0	3804	0.5470
4262	0	4221	0.5310
4217	5	3964	0.3290
3917	5	4217	0.3290
2207	5	2305	0.3070
4198	0	3912	0.5600
4318	0	4358	0.1810
2285	5	2181	0.5860
530	0	228	0.1540
2181	0	2283	0.5860
2316	5	2155	0.2820
1413	0	582	0.9230
2187	0	2318	0.4370
3907	5	4206	0.3230
61	3	73	0.8980
2302	0	2177	0.4700
4303	0	3734	0.3760
286	0	754	0.5270
685	0	677	0.2400
4212	2	3902	0.1690
2077	0	2784	0.1670
2151	1	2316	0.2820
257	0	229	0.7310
525	4	535	0.8980
1021	4	630	0.4520
2309	5	2187	0.2540
318	0	713	0.9150
3656	4	3694	0.5470
1257	6	701	0.4730
2194	0	2154	0.1710
3980	1	4158	0.2400
341	4	244	0.2600
531	0	78	0.3060
3761	0	3690	0.7490
53	0	57	0.8980
413	0	109	0.2370
521	4	67	0.8980
2291	2	2141	0.3840
606	0	807	0.3190
4189	0	3955	0.4700
1947	0	1942	0.3720
2201	6	2318	0.3490
2302	2	2143	0.2820
2596	2	3593	0.4700
2034	4	2053	0.5790
2529	0	2943	0.1770
4634	0	3724	0.3510
2202	2	2309	0.1540
3969	6	4167	0.8900
4166	0	3929	0.3430
2225	5	2205	0.4930
170	3	1423	0.3760
3920	5	4206	0.1690
305	6	119	0.2520
347	0	284	0.1940
2134	5	2151	0.4700
2087	0	2730	0.4070
3839	6	3946	0.3230
4049	0	4041	0.9210
184	0	722	0.3370
2291	5	2137	0.2820
2828	3	2839	0.4610
3916	0	4032	0.4780
4004	2	4200	0.4680
2823	0	2818	0.3430
2200	5	2181	0.1870
3978	0	4167	0.5380
4003	5	4177	0.1690
2145	0	2167	0.2080
3960	5	4163	0.3290
275	0	324	0.2220
607	0	611	0.8460
4193	2	3898	0.3110
2106	3	2013	0.6490
2022	4	2893	0.5840
2897	3	2042	0.5350
3942	5	4165	0.3230
3921	1	3971	0.3110
3919	2	3894	0.4120
601	3	241	0.3570
2269	5	2193	0.1500
2147	0	2150	0.4700
4324	0	4340	0.7390
2862	5	2864	0.2350
2222	2	2270	0.3700
3653	0	3731	0.5940
69	0	64	0.8980
2157	1	2303	0.2820
3912	0	3992	0.1880
2269	1	2154	0.3860
1464	0	652	0.2000
2172	2	2155	0.4140
3932	1	3928	0.3110
2162	6	2284	0.1750
2316	2	2223	0.4700
3717	0	4543	0.5420
370	0	560	0.1770
4659	0	4102	0.5790
2277	5	2235	0.1500
4192	2	3914	0.1540
4067	0	4315	0.5440
4176	6	3925	0.3290
2561	0	2019	0.3070
3972	6	4153	0.3290
2188	2	2269	0.3700
4645	0	4333	0.3860
428	4	1	0.5130
3952	1	3932	0.2580
315	6	153	0.3230
553	0	56	0.3530
2284	5	2211	0.1990
3896	6	4151	0.3290
57	4	69	0.8980
3953	2	3932	0.3230
3898	2	4177	0.3230
4069	4	3804	0.9210
355	3	1255	0.4730
4255	0	4234	0.5420
4217	5	3945	0.1690
3872	0	4470	0.1530
974	0	914	0.4590
920	0	1127	0.6660
4330	0	4312	0.7760
3943	1	4011	0.1690
78	3	131	0.4530
127	0	78	0.1570
2263	0	2265	0.9230
4045	0	3692	0.5460
4041	0	4331	0.4700
69	4	228	0.8980
3808	5	3717	0.1670
2284	2	2237	0.5710
2194	0	2457	0.3340
4156	0	3951	0.3290
4197	5	3970	0.4700
3926	6	3993	0.3420
4217	2	3909	0.1690
2233	0	2324	0.3700
3965	2	3895	0.1690
4717	0	4250	0.7990
3903	2	4011	0.1560
554	0	205	0.2230
4317	0	4044	0.4020
4042	0	4313	0.7050
4173	5	3949	0.3290
2153	2	2303	0.2820
2305	2	2231	0.3700
4678	0	3838	0.8050
2184	5	2274	0.6160
573	0	581	0.1590
2228	5	2282	0.1750
3929	2	3998	0.3430
3717	2	4121	0.3150
2138	2	2323	0.2820
275	5	150	0.3490
3908	5	4158	0.3230
3988	6	4185	0.3590
160	0	336	0.3420
4434	0	3731	0.6030
4284	0	4292	0.2400
2167	0	2142	0.2080
687	0	662	0.3320
4072	0	4066	0.9210
3843	0	3910	0.6350
4210	2	3929	0.3430
132	5	275	0.3510
3970	2	4160	0.4700
2163	2	2313	0.3900
2607	0	2356	0.5680
252	0	32	0.1830
295	2	268	0.8800
3729	3	4312	0.5470
268	6	142	0.3230
120	3	189	0.4730
4020	6	3943	0.1690
434	0	1733	0.4730
4310	4	4037	0.5460
3904	2	4189	0.3230
301	0	782	0.4060
2177	2	2163	0.9160
2905	0	2766	0.7140
3968	2	4207	0.3110
750	0	789	0.3820
4259	0	4241	0.4700
1130	0	610	0.8150
3971	6	4166	0.3230
158	0	305	0.2880
154	2	300	0.3730
4304	0	4297	0.3660
4433	0	3808	0.4020
139	4	297	0.1870
97	0	375	0.2030
2816	0	3252	0.9880
3949	5	4011	0.3290
3967	2	3930	0.3420
152	2	307	0.1510
583	0	582	0.2460
2121	0	2320	0.2270
289	5	324	0.3660
2249	3	2264	0.9230
2148	0	2117	0.5750
1630	0	160	0.2840
2218	6	2323	0.3900
2172	1	2182	0.1670
4318	4	4037	0.5470
4025	0	4395	0.3530
2210	0	2207	0.9570
4165	1	3955	0.2990
3939	0	3998	0.1880
3649	0	4056	0.9210
4189	5	3949	0.3290
924	0	1130	0.6660
2321	5	2218	0.3900
3647	0	3941	0.3420
458	0	281	0.9160
4180	2	3902	0.1690
2294	5	2146	0.2820
4194	2	3991	0.3420
2209	5	2445	0.4700
4188	1	3977	0.2130
3911	2	3933	0.3420
346	0	607	0.3710
4171	0	4000	0.1880
154	5	287	0.2060
3893	0	4223	0.5410
4115	0	4081	0.5450
3925	6	3843	0.3290
4196	6	3968	0.3230
3955	1	3975	0.1690
985	0	1418	0.5930
2653	0	2000	0.5300
2284	5	2158	0.3650
4013	5	3987	0.3530
615	0	628	0.1950
1670	0	1083	0.9100
788	0	288	0.3230
4179	5	3955	0.4700
4160	5	3970	0.4700
4161	6	3970	0.1690
2907	0	2048	0.1790
2231	5	2285	0.3700
4670	5	4678	0.8000
438	0	941	0.4730
3975	2	4020	0.3230
4020	2	3965	0.1690
3836	0	4020	0.4040
4050	3	4319	0.9210
138	2	320	0.3190
4040	0	4068	0.9210
753	0	1117	0.5250
2288	5	2172	0.2070
3910	0	3993	0.3290
4163	1	3928	0.3110
2726	0	2718	0.5820
2290	5	2194	0.4330
4340	4	4067	0.7700
3919	0	4167	0.1880
1126	0	933	0.5230
4151	5	3968	0.2840
4000	5	4189	0.3230
3918	0	3925	0.9120
302	5	137	0.3190
149	2	264	0.1790
2205	6	2309	0.3700
51	0	601	0.8250
610	0	1128	0.3860
2272	2	2187	0.4410
4822	0	3747	0.3230
3953	5	4217	0.4120
311	6	314	0.8800
4170	2	3978	0.3900
4237	0	4305	0.5470
1787	0	1790	0.6350
2181	0	2125	0.3770
4151	5	4003	0.1690
4018	6	4158	0.3420
4066	4	3739	0.7240
2167	5	2161	0.5620
291	1	132	0.1770
143	0	155	0.2930
2285	2	2130	0.5810
2199	6	2215	0.4570
188	4	53	0.4730
3843	6	3972	0.3290
4171	0	3999	0.1770
4672	0	3944	0.8000
3923	0	4242	0.5450
593	0	23	0.2280
2025	3	2010	0.9230
318	0	779	0.3230
2152	0	2167	0.2080
4003	2	4177	0.1690
3894	6	3925	0.3290
145	5	121	0.2390
3661	0	3668	0.2030
3952	1	4180	0.4020
2440	4	2042	0.5110
225	0	798	0.1590
3886	0	3885	0.9040
876	0	1456	0.3490
1036	6	1218	0.3050
3985	1	3967	0.1650
3279	0	2509	0.5880
4291	0	4259	0.3020
2276	2	2144	0.3290
2725	0	2716	0.6720
2241	3	2082	0.5890
179	0	52	0.1930
4245	0	4224	0.4830
297	1	264	0.1670
7	0	371	0.2280
2279	0	2186	0.5860
3918	5	4174	0.3230
2157	1	2300	0.2820
609	4	643	0.4180
4017	2	3954	0.3230
2288	0	2234	0.1710
2643	0	2649	0.7170
200	3	78	0.3090
362	0	355	0.1810
2272	6	2153	0.2820
4074	3	3685	0.5470
2453	5	2141	0.3820
2087	4	2032	0.5810
4185	2	3936	0.3230
3842	2	4204	0.3880
4154	0	3960	0.3290
2189	1	2664	0.4700
3896	6	3844	0.3290
2271	2	2200	0.5820
2240	0	3131	0.7420
2829	3	2814	0.5280
4194	0	3834	0.4100
2054	0	2921	0.1630
179	0	206	0.1770
3977	5	3921	0.4700
3841	2	3832	0.2750
284	2	280	0.3210
133	4	291	0.1870
554	0	75	0.2900
4530	0	4519	0.5470
2383	3	2873	0.6990
2895	0	2241	0.4020
372	0	563	0.1770
304	5	124	0.3090
4204	5	3981	0.4700
4007	0	4189	0.4540
315	2	134	0.3090
4312	3	4328	0.9210
4337	0	4329	0.5440
521	0	333	0.3010
4169	0	3990	0.1880
2200	2	2223	0.6240
919	4	927	0.6290
976	0	895	0.1650
2285	6	2158	0.2820
4016	2	4213	0.3290
2300	5	2233	0.3700
3765	0	4253	0.1810
3717	0	4352	0.6810
572	0	166	0.1720
2311	0	2217	0.5060
2196	2	2217	0.2350
137	1	297	0.1770
3957	6	3840	0.3290
160	0	624	0.2620
4194	0	3842	0.3880
745	0	718	0.2810
3919	2	4162	0.3230
2304	5	2233	0.3700
4208	1	3919	0.1830
2076	2	2325	0.1690
541	0	192	0.1650
4154	5	3958	0.1720
2292	5	2213	0.3700
118	0	305	0.2880
3731	0	3935	0.8440
3653	2	4415	0.3670
3809	3	3714	0.3750
3927	2	3925	0.9240
667	0	670	0.3020
4417	0	4314	0.3450
2817	0	2081	0.3490
4952	0	3650	0.5440
2125	2	2462	0.4700
2445	0	2301	0.4700
1212	0	1475	0.8220
3923	2	4211	0.1560
3053	0	2409	0.3130
4081	0	4087	0.5800
2752	0	2753	0.5810
4038	4	4070	0.6990
2187	0	2313	0.4370
4216	5	3969	0.3420
701	0	667	0.1770
2893	3	3131	0.7990
4858	0	4780	0.5960
3916	0	4185	0.5190
4069	4	4327	0.5470
4089	0	4105	0.5970
4321	3	4312	0.7860
231	4	228	0.8980
4170	5	3975	0.2840
83	3	53	0.4720
161	0	883	0.3060
3894	5	3946	0.3230
3958	2	3930	0.9120
3837	2	4013	0.3880
652	0	804	0.3190
4169	5	3902	0.1690
3131	3	3129	0.9230
3994	5	3983	0.2840
3905	1	4158	0.1690
4153	2	3960	0.3290
4203	0	3838	0.5260
2318	0	2165	0.3700
4179	5	4000	0.2840
678	0	472	0.3320
4153	5	3983	0.3230
2307	2	2172	0.5930
1290	0	380	0.3660
3837	5	3961	0.2660
709	0	717	0.4160
3927	0	4013	0.3230
4785	0	3790	0.1690
3971	1	3894	0.3110
2198	1	2275	0.1690
2292	5	2183	0.1530
4209	2	4012	0.3420
3993	5	3969	0.3420
4211	0	3946	0.3230
2116	0	2019	0.1710
3988	2	4207	0.3110
4212	5	3957	0.3290
132	0	299	0.2930
2164	2	2285	0.5860
311	2	135	0.2500
2191	2	2309	0.3700
1132	0	1129	0.8000
2213	2	2199	0.8890
2310	5	2185	0.3700
152	2	319	0.3490
4568	0	4245	0.1810
910	0	915	0.3420
154	2	283	0.9030
4176	2	3842	0.3880
2162	5	2225	0.1870
86	0	420	0.2370
4202	1	3952	0.2400
4039	1	3817	0.2540
1151	0	1859	0.2080
2313	6	2146	0.2820
924	0	937	0.7470
3910	6	3933	0.3290
309	0	762	0.5080
57	3	552	0.4730
646	0	426	0.6660
1612	0	242	0.1770
3995	1	4157	0.1690
250	0	599	0.8460
4489	0	4487	0.8000
4080	0	4117	0.2130
2171	2	2278	0.3700
766	0	715	0.3090
903	0	890	0.8230
105	4	526	0.4730
2018	0	2389	0.3770
2906	1	2217	0.4260
1255	3	552	0.3250
3990	0	4193	0.1880
4	0	10	0.7760
268	5	124	0.3090
4000	2	4011	0.3110
3953	2	3993	0.3110
2230	2	2304	0.3900
3959	5	3933	0.4700
3997	5	3921	0.1690
2534	0	2597	0.4630
423	0	32	0.2010
2199	1	2450	0.2860
2610	0	2337	0.5620
292	0	388	0.2180
2243	4	2239	0.9230
2462	5	2152	0.4700
2229	0	2318	0.3700
2677	0	2081	0.4360
4071	0	4063	0.9210
3998	1	3981	0.4020
2214	0	2320	0.3490
2278	6	2167	0.5620
3660	0	4934	0.1560
3900	2	4215	0.3290
2215	0	2186	0.7350
4167	2	3899	0.3290
2287	2	2127	0.2820
3992	5	3898	0.3230
3926	6	3927	0.3960
4038	4	3728	0.5470
394	0	925	0.6860
427	0	645	0.7010
2032	4	2256	0.5810
2397	0	2371	0.4100
4717	0	4275	0.5470
2246	4	3131	0.7170
2214	2	2298	0.3490
1280	0	873	0.4730
78	3	126	0.4530
2204	0	2178	0.9290
3957	5	3961	0.3290
4221	0	4262	0.5310
2201	5	2288	0.3490
70	0	73	0.4730
4179	1	3979	0.1690
3769	0	4553	0.4700
525	3	68	0.8980
2185	6	2317	0.3700
3913	5	3944	0.3960
3946	2	3994	0.3230
158	5	144	0.1830
158	5	123	0.8620
2213	5	2323	0.3700
704	3	707	0.2280
3997	5	3933	0.1690
2286	6	2167	0.5620
3762	0	3772	0.9210
2375	3	2242	0.2540
320	0	121	0.3190
2004	1	2300	0.2350
2237	2	2442	0.8130
2137	5	2313	0.2820
4049	0	4047	0.9210
2754	0	2765	0.6550
2055	0	2434	0.4350
4020	5	3833	0.6120
399	0	66	0.2370
3926	6	4216	0.3420
3933	5	4012	0.3420
2405	0	2381	0.3310
20	0	1375	0.2930
3895	2	3934	0.1550
2231	0	2294	0.3700
2452	0	2648	0.6220
204	3	12	0.8150
4517	4	3772	0.5470
2276	0	2220	0.1670
3131	0	2252	0.6740
3701	5	4393	0.5470
287	2	156	0.3510
2121	2	2217	0.1670
360	0	192	0.1810
2496	4	2440	0.5810
2162	0	2288	0.1750
3967	0	3843	0.6110
4165	2	3979	0.1690
3904	1	3999	0.3230
4210	6	3990	0.3230
1516	0	445	0.1770
710	0	290	0.5150
3974	0	4180	0.3230
907	0	349	0.3650
4171	0	3842	0.3880
4013	5	3936	0.3230
4212	0	3843	0.6110
4204	5	3936	0.3230
829	0	623	0.1730
4045	0	4071	0.9210
1606	2	12	0.2940
481	0	1094	0.5260
634	0	605	0.4200
4196	2	3946	0.3230
4196	0	3954	0.5190
2735	0	2452	0.5560
65	4	572	0.5130
3928	0	4207	0.1880
2046	0	2082	0.1610
3957	0	4158	0.3290
4000	1	3894	0.3110
116	1	9	0.2820
2136	5	2162	0.4420
1308	0	472	0.2820
731	0	274	0.3230
3940	5	3927	0.2520
3930	5	4165	0.3420
2327	2	2164	0.1650
2200	5	2305	0.2070
4022	0	4150	0.1770
2144	2	2200	0.2350
4244	0	4274	0.4760
4415	2	3908	0.1520
2310	0	2210	0.2820
2222	0	2170	0.4700
3693	3	3676	0.5470
171	3	1010	0.3490
2282	4	2189	0.2350
4161	5	3996	0.1690
3949	6	4180	0.3290
2382	3	2259	0.9230
4212	5	3907	0.3230
4219	0	3843	0.6110
3260	0	2086	0.3430
2020	0	2027	0.5810
4054	4	3719	0.5470
1022	0	1037	0.2520
4320	0	4310	0.9210
928	4	934	0.4590
2154	0	2181	0.3770
546	0	211	0.1770
977	2	618	0.1830
3833	0	3951	0.6350
2162	2	2150	0.4420
890	0	906	0.8660
809	0	628	0.3190
603	0	64	0.7310
1217	2	1008	0.1520
4221	0	3892	0.5500
925	0	1126	0.6860
4210	0	3954	0.5190
2312	0	2209	0.1710
4187	5	3949	0.3290
3976	1	3998	0.2400
4160	0	4006	0.5410
3843	0	4009	0.2840
4071	0	4058	0.5440
2292	6	2121	0.2820
4800	0	3811	0.2450
1128	0	932	0.3860
2243	3	2268	0.9230
1130	0	641	0.6490
2305	0	2181	0.5860
